iteration,total_time_com_ia,total_time_sem_ia,time_saved_seconds,time_saved_pct,mean_attempts_com_ia,mean_attempts_sem_ia,attempts_reduction
9071,3847.13,34399.786,30552.656,88.81641298582497,1.0,3.8,2.8
9072,4051.393,36342.675,32291.282000000003,88.85224326497706,1.0,3.95,2.95
9073,4035.5270000000005,38657.86,34622.333,89.56091464969866,1.0,3.7,2.7
9074,4783.649,37195.39,32411.740999999998,87.13913471535048,1.0,3.525,2.525
9075,4553.374,35452.452000000005,30899.078000000005,87.1563918907499,1.0,3.625,2.625
9076,4212.424,37110.243,32897.819,88.64889135864726,1.0,3.25,2.25
9077,4592.27,38018.513,33426.243,87.92096366315012,1.0,3.625,2.625
9078,2599.0200000000004,34764.694,32165.674000000003,92.52396698788719,1.0,3.525,2.525
9079,4575.438,35366.369000000006,30790.931000000004,87.06274313882774,1.0,4.0,3.0
9080,3807.526,37762.843,33955.317,89.91726867598396,1.0,3.325,2.325
9081,3426.9719999999998,33532.718,30105.746,89.78021405840111,1.0,3.0,2.0
9082,4014.3100000000004,37262.719,33248.409,89.22700729380483,1.0,3.5,2.5
9083,3856.568,38803.899,34947.331,90.06139048037414,1.0,3.025,2.025
9084,3445.63,35777.816,32332.185999999998,90.36936743148324,1.0,3.6,2.6
9085,5402.03,38925.14,33523.11,86.1220023871462,1.0,2.825,1.8250000000000002
9086,4211.474,36559.736999999994,32348.26299999999,88.4805681178724,1.0,3.35,2.35
9087,3972.155,34065.406,30093.251000000004,88.33962231361635,1.0,3.6,2.6
9088,3752.5110000000004,37557.555,33805.044,90.00863874125992,1.0,3.325,2.325
9089,3713.0950000000003,35960.82000000001,32247.725000000006,89.67460975583982,1.0,3.475,2.475
9090,3041.126,35669.285,32628.159000000003,91.47410440102738,1.0,3.45,2.45
9091,4187.420999999999,34296.592000000004,30109.171000000006,87.79056239757,1.0,3.0,2.0
9092,2630.3340000000003,38405.869000000006,35775.535,93.15121863275635,1.0,3.4,2.4
9093,3945.019,35996.685,32051.665999999997,89.04060471123938,1.0,3.325,2.325
9094,5431.771000000001,36778.606,31346.835,85.23116672774384,1.0,3.175,2.175
9095,3552.8019999999997,35827.098,32274.296,90.0834781538823,1.0,3.275,2.275
9096,3765.9759999999997,39005.657,35239.681,90.34505174467385,1.0,3.675,2.675
9097,3754.3300000000004,35651.467000000004,31897.137000000002,89.46935339294734,1.0,3.9,2.9
9098,4300.077,34440.988,30140.910999999996,87.51465259939697,1.0,3.125,2.125
9099,3171.0070000000005,34580.047000000006,31409.040000000005,90.82995173488341,1.0,3.575,2.575
9100,2495.549,36244.982,33749.433000000005,93.11477379130717,1.0,3.55,2.55
9101,3612.2909999999997,32178.943,28566.652,88.77436403054008,1.0,3.25,2.25
9102,2621.977,34841.761,32219.784,92.47461401276475,1.0,3.6,2.6
9103,3636.1980000000003,36105.052,32468.854000000003,89.92883876749437,1.0,3.25,2.25
9104,2514.286,36414.405,33900.119,93.09535333613168,1.0,3.6,2.6
9105,4129.05,35603.827999999994,31474.777999999995,88.40279196944778,1.0,3.775,2.775
9106,3904.8779999999997,34277.837999999996,30372.959999999995,88.60815550852419,1.0,3.2,2.2
9107,2622.226,36154.49800000001,33532.272000000004,92.74716523515275,1.0,3.075,2.075
9108,2243.327,33613.46399999999,31370.13699999999,93.32610587233734,1.0,3.925,2.925
9109,2923.9,41199.666000000005,38275.766,92.90309780666668,1.0,3.825,2.825
9110,3461.846,35948.339,32486.493,90.36994170996329,1.0,3.275,2.275
9111,3768.63,36068.251000000004,32299.621000000003,89.55139244206768,1.0,3.975,2.975
9112,3498.3489999999997,37545.07400000001,34046.725000000006,90.68226899752547,1.0,2.95,1.9500000000000002
9113,4259.331,36314.905,32055.574,88.27112173362426,1.0,3.575,2.575
9114,5049.311,36558.801,31509.489999999998,86.18852133580639,1.0,3.2,2.2
9115,3531.8070000000007,35979.574,32447.767,90.18385542863848,1.0,3.775,2.775
9116,3911.5830000000005,32498.098999999995,28586.515999999996,87.9636559664613,1.0,3.275,2.275
9117,3776.0730000000003,38925.847,35149.774000000005,90.29931705789215,1.0,3.675,2.675
9118,6147.213,36866.347,30719.134000000002,83.3256791078324,1.0,3.325,2.325
9119,2820.1940000000004,37128.29,34308.096,92.40419098213249,1.0,3.5,2.5
9120,3477.791,37624.884000000005,34147.09300000001,90.75667316343089,1.0,3.625,2.625
9121,2781.951,36453.8,33671.849,92.36855691313389,1.0,3.875,2.875
9122,2675.07,36233.208,33558.138,92.61707657792819,1.0,3.05,2.05
9123,2548.165,35704.443,33156.278,92.86317111850757,1.0,3.225,2.225
9124,4272.529,37551.282,33278.753,88.62214877244404,1.0,3.3,2.3
9125,3890.797,35407.571,31516.774000000005,89.01139815549618,1.0,3.0,2.0
9126,4577.983,36890.438,32312.455,87.59032625202228,1.0,3.2,2.2
9127,3813.192,38612.028,34798.835999999996,90.12434156527598,1.0,3.55,2.55
9128,3649.3070000000002,39451.162000000004,35801.855,90.74981112089931,1.0,3.05,2.05
9129,4401.3769999999995,34053.632,29652.254999999997,87.07516132199936,1.0,3.075,2.075
9130,3900.639,38720.559,34819.92,89.92618107605315,1.0,2.975,1.975
9131,4553.870999999999,31862.446000000004,27308.575000000004,85.7077168526233,1.0,3.275,2.275
9132,3416.5900000000006,34034.878000000004,30618.288000000004,89.96150360815162,1.0,3.075,2.075
9133,2754.306,38477.599,35723.293000000005,92.841793480929,1.0,3.25,2.25
9134,3572.1250000000005,37937.76700000001,34365.64200000001,90.58425078102252,1.0,3.725,2.725
9135,3716.481,34448.361,30731.879999999997,89.21144318012692,1.0,3.675,2.675
9136,3957.9709999999995,36789.28,32831.309,89.24151002683391,1.0,2.925,1.9249999999999998
9137,2481.957,33303.175,30821.218000000004,92.54738624770762,1.0,3.25,2.25
9138,5564.898000000001,39801.945999999996,34237.047999999995,86.01852783780973,1.0,3.825,2.825
9139,4648.0960000000005,34288.512,29640.416,86.44415948991895,1.0,3.25,2.25
9140,3654.3320000000003,38307.305,34652.973,90.46048266773138,1.0,3.5,2.5
9141,4284.979,39029.041,34744.062,89.02104973575959,1.0,3.35,2.35
9142,3047.245,35910.437999999995,32863.19299999999,91.51431959699293,1.0,3.025,2.025
9143,4529.402,38121.706999999995,33592.30499999999,88.11857506800521,1.0,3.725,2.725
9144,3932.654,38889.982,34957.328,89.88774538388832,1.0,3.175,2.175
9145,4038.0130000000004,37552.447,33514.434,89.24700432970454,1.0,3.1,2.1
9146,3359.4040000000005,35468.463,32109.059,90.52847595905128,1.0,3.075,2.075
9147,4473.932,34195.433999999994,29721.501999999993,86.91658073414128,1.0,3.375,2.375
9148,3951.852,33096.08,29144.228000000003,88.05945598391109,1.0,3.2,2.2
9149,4083.758,38996.87,34913.112,89.52798519470922,1.0,3.675,2.675
9150,5027.157999999999,31052.739999999998,26025.582,83.81090364328558,1.0,3.05,2.05
9151,3848.87,36420.678,32571.808,89.43218465070859,1.0,3.85,2.85
9152,3352.517,38241.783,34889.266,91.23336639403033,1.0,3.25,2.25
9153,4558.478,34060.776,29502.298,86.61663492340867,1.0,3.4,2.4
9154,3155.353,33026.157,29870.804,90.44589717174783,1.0,2.9,1.9
9155,4407.417,36674.312,32266.894999999997,87.98227762254953,1.0,3.525,2.525
9156,3641.4700000000003,39324.813,35683.343,90.74001953931733,1.0,3.7,2.7
9157,3411.027,35046.113,31635.085999999996,90.26703189594805,1.0,4.05,3.05
9158,3628.187,37715.368,34087.181000000004,90.38008325942889,1.0,3.5,2.5
9159,3271.569,34223.926,30952.357,90.44069637130468,1.0,3.475,2.475
9160,3475.349,39039.715,35564.365999999995,91.0979140088497,1.0,3.15,2.15
9161,4116.752,36098.072,31981.32,88.59564577299308,1.0,3.875,2.875
9162,2106.0159999999996,40335.341,38229.325,94.77873262556525,1.0,3.05,2.05
9163,3998.161,36292.457,32294.296000000002,88.98349318151702,1.0,3.375,2.375
9164,3571.563,37872.474,34300.911,90.56950174419552,1.0,3.525,2.525
9165,3848.308000000001,36667.332,32819.024000000005,89.50480498553863,1.0,3.625,2.625
9166,2687.213,37453.653999999995,34766.44099999999,92.82523141800796,1.0,3.35,2.35
9167,2818.7309999999998,35198.589,32379.858,91.9919204715848,1.0,3.375,2.375
9168,4163.908,35677.365,31513.457,88.32899234570715,1.0,3.475,2.475
9169,3866.37,34592.528000000006,30726.158000000007,88.82310653907687,1.0,3.55,2.55
9170,3581.031,34490.270000000004,30909.239000000005,89.6172717696904,1.0,3.425,2.425
9171,1617.728,35682.702,34064.973999999995,95.46635229585472,1.0,3.725,2.725
9172,3080.2390000000005,36685.149999999994,33604.91099999999,91.60358074043585,1.0,3.5,2.5
9173,3970.407,37980.776,34010.369,89.54627204036063,1.0,3.4,2.4
9174,3139.2400000000002,36869.09,33729.85,91.485442141371,1.0,3.15,2.15
9175,3212.335,37018.823000000004,33806.488000000005,91.32242805234516,1.0,3.3,2.3
9176,3683.867,38447.070999999996,34763.204,90.41834162087406,1.0,3.425,2.425
9177,3697.144,39391.206000000006,35694.062000000005,90.61429091559167,1.0,3.325,2.325
9178,3230.182,35227.31,31997.127999999997,90.83046079873824,1.0,3.25,2.25
9179,3912.798,34597.865,30685.067,88.6906374136092,1.0,3.725,2.725
9180,2789.2970000000005,36420.842000000004,33631.545000000006,92.34148128700595,1.0,3.35,2.35
9181,2830.8469999999998,36857.316000000006,34026.469000000005,92.31944344509513,1.0,2.725,1.725
9182,3377.132,39088.996999999996,35711.865,91.36040251940976,1.0,3.75,2.75
9183,3157.795,36026.342000000004,32868.547000000006,91.23476094242375,1.0,3.275,2.275
9184,4318.361,37096.826,32778.465000000004,88.35921703921517,1.0,3.675,2.675
9185,4322.870999999999,34689.285,30366.414000000004,87.53831046099683,1.0,3.275,2.275
9186,2756.121,31924.209000000003,29168.088000000003,91.36667411242672,1.0,3.425,2.425
9187,3343.853,34178.323000000004,30834.470000000005,90.21645093587536,1.0,3.25,2.25
9188,3326.578,35252.501000000004,31925.923000000003,90.5635688089194,1.0,4.075,3.075
9189,3810.362,36158.964,32348.602,89.46219255618053,1.0,3.55,2.55
9190,4345.866,39844.791,35498.924999999996,89.09301343806773,1.0,3.5,2.5
9191,2815.895,37883.148,35067.253000000004,92.56689280415662,1.0,3.575,2.575
9192,4173.479,34199.835,30026.356,87.79678615408525,1.0,3.2,2.2
9193,3162.1369999999997,36699.503,33537.365999999995,91.38370620441371,1.0,3.575,2.575
9194,3804.799,38059.715,34254.916,90.00308068518117,1.0,3.05,2.05
9195,4205.808,35991.183999999994,31785.375999999993,88.31433831129311,1.0,3.275,2.275
9196,4482.246,37987.049,33504.803,88.20059436572713,1.0,3.35,2.35
9197,2807.89,36807.327000000005,33999.437000000005,92.37138301295283,1.0,3.425,2.425
9198,4223.530000000001,42658.442,38434.912000000004,90.0991930272559,1.0,3.425,2.425
9199,3258.7450000000003,38258.729999999996,34999.98499999999,91.48234925728062,1.0,3.175,2.175
9200,2290.833,32032.739999999998,29741.907,92.84846379048436,1.0,3.0,2.0
9201,3971.2050000000004,38265.873999999996,34294.668999999994,89.62207161399213,1.0,3.325,2.325
9202,3065.179,35232.647,32167.467999999997,91.30017395513882,1.0,3.4,2.4
9203,2813.204,33165.922999999995,30352.718999999994,91.51778770034531,1.0,3.65,2.65
9204,4566.483,36051.533,31485.050000000003,87.3334568047356,1.0,3.4,2.4
9205,4665.927,38986.903,34320.975999999995,88.03206553749601,1.0,3.6,2.6
9206,3887.9610000000002,35349.258,31461.297000000002,89.00129388854498,1.0,3.5,2.5
9207,4195.2519999999995,36469.253,32274.000999999997,88.49646851828854,1.0,3.225,2.225
9208,2260.433,34537.909,32277.476,93.45521177903387,1.0,2.975,1.975
9209,2634.801,35863.899000000005,33229.098000000005,92.65333364897107,1.0,3.425,2.425
9210,5021.492,35808.344,30786.852,85.97675446817648,1.0,3.45,2.45
9211,3378.082,39156.326,35778.244,91.37283206805459,1.0,3.825,2.825
9212,3134.941,36952.43,33817.489,91.51627917297996,1.0,3.8,2.8
9213,4540.544,39155.39,34614.846,88.40378297853756,1.0,3.05,2.05
9214,2313.5190000000002,35118.779,32805.26,93.41230228989453,1.0,3.55,2.55
9215,4064.706,39294.285,35229.579000000005,89.65573237940328,1.0,3.625,2.625
9216,3540.2490000000003,39058.469000000005,35518.22,90.93602721601812,1.0,3.45,2.45
9217,4277.639,37322.675,33045.036,88.53876631297193,1.0,3.55,2.55
9218,3165.5290000000005,36406.325,33240.795999999995,91.30500263347096,1.0,3.55,2.55
9219,3333.6169999999997,31313.747000000003,27980.130000000005,89.35414212805641,1.0,3.575,2.575
9220,3567.512,36409.068,32841.556,90.20158384718883,1.0,3.35,2.35
9221,3265.9030000000002,35366.369000000006,32100.466000000008,90.76551228654546,1.0,3.75,2.75
9222,2527.401,40141.663,37614.262,93.70379597875655,1.0,3.2,2.2
9223,3425.8830000000003,35534.856,32108.972999999998,90.3590913665163,1.0,3.525,2.525
9224,3528.193,37085.051999999996,33556.859,90.48621261202491,1.0,3.325,2.325
9225,2640.014,33442.234,30802.219999999998,92.1057486769574,1.0,3.4,2.4
9226,4125.8099999999995,33618.80100000001,29492.99100000001,87.72767059717567,1.0,3.4,2.4
9227,3677.6880000000006,38198.774000000005,34521.086,90.37223550682543,1.0,3.65,2.65
9228,5165.153,35112.505999999994,29947.352999999996,85.28970561087267,1.0,3.05,2.05
9229,3714.522,37151.445,33436.923,90.0016755741264,1.0,3.65,2.65
9230,4778.225,37350.46000000001,32572.235000000008,87.20705180070073,1.0,3.525,2.525
9231,2745.183,36191.299,33446.116,92.4147983746038,1.0,3.35,2.35
9232,3442.626,38204.111,34761.485,90.98885981144805,1.0,3.1,2.1
9233,3592.6400000000003,38581.5,34988.86,90.68817956792763,1.0,3.375,2.375
9234,3788.377,36809.134000000005,33020.757000000005,89.70805181127054,1.0,3.725,2.725
9235,3171.5690000000004,37909.046,34737.477,91.63374092822066,1.0,2.8,1.7999999999999998
9236,4012.6949999999997,39779.498,35766.803,89.91265550912684,1.0,3.875,2.875
9237,3809.141,35876.38,32067.238999999998,89.3825937845457,1.0,3.025,2.025
9238,3534.13,35307.12,31772.99,89.9903192330612,1.0,3.625,2.625
9239,3855.9089999999997,36709.47,32853.561,89.49614636223296,1.0,3.65,2.65
9240,3690.857,38471.162,34780.30499999999,90.40617229081876,1.0,3.0,2.0
9241,3736.96,36572.21799999999,32835.257999999994,89.78197056574474,1.0,3.575,2.575
9242,4168.866,37769.28,33600.414,88.96228363368324,1.0,3.05,2.05
9243,2143.558,35917.811,33774.253000000004,94.0320472202496,1.0,3.975,2.975
9244,3012.351,31702.746,28690.395,90.49813855241436,1.0,3.4,2.4
9245,3159.513,36002.958,32843.445,91.22429607033956,1.0,3.85,2.85
9246,3247.245,35556.353,32309.108000000004,90.86732826620323,1.0,3.675,2.675
9247,3206.311,37454.361,34248.049999999996,91.4394187635453,1.0,3.275,2.275
9248,3642.83,34786.206000000006,31143.376000000004,89.5279467959225,1.0,3.025,2.025
9249,4553.659,34751.277,30197.618000000002,86.89642685648646,1.0,3.325,2.325
9250,3687.7360000000003,33266.373999999996,29578.637999999995,88.91452371695213,1.0,3.175,2.175
9251,4550.267,33053.941999999995,28503.674999999996,86.23381441160633,1.0,3.15,2.15
9252,4221.191000000001,38955.275,34734.084,89.1640066717537,1.0,3.375,2.375
9253,3601.801,35797.67,32195.869,89.93844850796155,1.0,3.2,2.2
9254,3336.016,37773.681,34437.66499999999,91.16841167796169,1.0,3.125,2.125
9255,4790.433,37400.678,32610.245,87.19158781025307,1.0,3.525,2.525
9256,3079.786,38108.997,35029.211,91.91848056247714,1.0,3.175,2.175
9257,4472.252,35524.182,31051.93,87.41068267243986,1.0,2.925,1.9249999999999998
9258,4450.829000000001,34111.94500000001,29661.116000000005,86.95228606870702,1.0,3.7,2.7
9259,3366.188,35553.61,32187.422,90.53207817715275,1.0,3.475,2.475
9260,2872.066,38429.024000000005,35556.958000000006,92.52631032211487,1.0,3.85,2.85
9261,3006.734,36209.117,33202.383,91.69619629222112,1.0,3.35,2.35
9262,4226.469000000001,34870.482,30644.013000000003,87.87952228477943,1.0,3.475,2.475
9263,3728.187,40794.426999999996,37066.24,90.86103844527588,1.0,3.25,2.25
9264,2635.0860000000002,35917.811,33282.725,92.66356738722189,1.0,4.025,3.0250000000000004
9265,2848.5750000000007,33902.963,31054.388000000003,91.59785827569112,1.0,2.975,1.975
9266,3187.6820000000002,37598.986000000004,34411.304000000004,91.52189370213335,1.0,3.7,2.7
9267,3033.018,36020.776,32987.758,91.57980938556128,1.0,3.325,2.325
9268,4598.088,36480.797999999995,31882.709999999995,87.39586782065459,1.0,3.775,2.775
9269,4020.247,36971.184,32950.937,89.12599877785898,1.0,3.375,2.375
9270,2975.227,37768.344,34793.117,92.12243194988903,1.0,3.5,2.5
9271,3338.9490000000005,35203.219,31864.269999999997,90.51521680446325,1.0,3.675,2.675
9272,3546.6830000000004,36685.149999999994,33138.467,90.33210168147058,1.0,3.275,2.275
9273,4452.818,36028.149,31575.331,87.64072503419479,1.0,3.125,2.125
9274,4658.025,36353.349,31695.324,87.18680636548781,1.0,3.525,2.525
9275,4054.433,39156.326,35101.893000000004,89.64552241188308,1.0,3.4,2.4
9276,3774.7,37728.078,33953.378000000004,89.9949846371713,1.0,3.1,2.1
9277,3493.196,38815.509000000005,35322.31300000001,91.00051476846537,1.0,3.2,2.2
9278,3581.1400000000003,37455.297000000006,33874.15700000001,90.43889573215773,1.0,3.55,2.55
9279,3385.2400000000002,33333.703,29948.463,89.84439262568577,1.0,3.525,2.525
9280,3499.5700000000006,37187.310000000005,33687.740000000005,90.58934351530132,1.0,3.45,2.45
9281,4056.9180000000006,33793.725,29736.806999999997,87.99505529502888,1.0,3.225,2.225
9282,3185.856,37720.705,34534.849,91.5540921093601,1.0,3.35,2.35
9283,2565.741,33975.629,31409.888,92.44828991981281,1.0,3.65,2.65
9284,3111.282,36923.709,33812.427,91.57375549677309,1.0,3.4,2.4
9285,3873.129,36866.347,32993.218,89.49413404045701,1.0,3.55,2.55
9286,3032.353,36981.85799999999,33949.50499999999,91.80043090317419,1.0,3.375,2.375
9287,4862.4259999999995,35447.115,30584.689,86.28259027568252,1.0,3.375,2.375
9288,4780.251,36697.86,31917.609,86.97403336325334,1.0,4.0,3.0
9289,4071.0370000000003,34084.16,30013.123000000003,88.0559268586933,1.0,3.125,2.125
9290,4713.639,34381.739,29668.100000000002,86.29028333907137,1.0,3.175,2.175
9291,5161.761,37696.614,32534.853000000003,86.30709644107559,1.0,2.85,1.85
9292,3889.598,35924.019,32034.421000000002,89.17270921162802,1.0,3.875,2.875
9293,3341.6820000000002,38156.636,34814.954,91.24219965303021,1.0,3.325,2.325
9294,5484.156,32813.725,27329.569,83.2870056660742,1.0,3.3,2.3
9295,4381.478,37871.373999999996,33489.89599999999,88.43063364957395,1.0,3.375,2.375
9296,3156.7200000000003,33679.857,30523.137000000002,90.62727611937306,1.0,3.75,2.75
9297,4066.6949999999997,37774.617,33707.922,89.2343183783968,1.0,3.7,2.7
9298,4376.865,39591.15700000001,35214.29200000001,88.94484189992225,1.0,3.675,2.675
9299,3324.033,34379.225000000006,31055.192000000006,90.33127419248108,1.0,3.525,2.525
9300,3676.5700000000006,34109.350999999995,30432.780999999995,89.22122558121964,1.0,3.3,2.3
9301,4174.035,38127.044,33953.009000000005,89.05229841579117,1.0,3.125,2.125
9302,4119.311,36057.577000000005,31938.266000000003,88.57574096007616,1.0,3.475,2.475
9303,2778.5649999999996,37255.346000000005,34476.781,92.54183547241783,1.0,3.675,2.675
9304,2620.7560000000003,37285.167,34664.411,92.97104931835224,1.0,4.15,3.1500000000000004
9305,4635.09,39597.365,34962.274999999994,88.294448380593,1.0,3.25,2.25
9306,3328.749,36692.359,33363.61,90.9279504215033,1.0,3.025,2.025
9307,2665.553,38496.353,35830.8,93.0758298065274,1.0,3.375,2.375
9308,3140.963,37407.822,34266.859,91.60345929789764,1.0,3.575,2.575
9309,5171.228999999999,37099.569,31928.340000000004,86.06121542813611,1.0,3.425,2.425
9310,4539.1900000000005,33636.848,29097.657999999996,86.50530513441687,1.0,3.425,2.425
9311,3746.1859999999997,35919.618,32173.432,89.57064075681429,1.0,3.375,2.375
9312,3627.1400000000003,36002.022,32374.881999999998,89.92517698033738,1.0,3.45,2.45
9313,4325.102000000001,37752.169,33427.067,88.54343441829793,1.0,3.6,2.6
9314,3614.4130000000005,37563.992,33949.579,90.37798485315405,1.0,3.225,2.225
9315,3719.129,36346.369,32627.239999999998,89.76753633904944,1.0,3.55,2.55
9316,2714.075,34787.142,32073.067,92.19805122248904,1.0,3.275,2.275
9317,3983.7580000000003,35210.363,31226.604999999996,88.68583661009117,1.0,3.125,2.125
9318,3259.9660000000003,35517.909,32257.943,90.8216274781266,1.0,3.5,2.5
9319,3710.9180000000006,36158.028,32447.109999999997,89.7369458312273,1.0,3.35,2.35
9320,2416.004,35082.207,32666.203,93.11330669703875,1.0,3.1,2.1
9321,4386.200000000001,36680.748999999996,32294.548999999995,88.04222890868449,1.0,3.125,2.125
